phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,597,2,0.7627118825912476,0.23728813230991364,0.0,0.6303508940810968,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,598,2,0.7638146281242371,0.23618538677692413,0.0,0.10913924812377045,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,599,2,0.7642349004745483,0.23576512932777405,0.0,0.9739744080424029,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,600,2,0.7637655138969421,0.23623445630073547,0.0,0.0002481721499720845,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,601,2,0.7639751434326172,0.23602484166622162,0.0,0.0002482240273690478,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,602,2,0.7643932700157166,0.23560672998428345,0.0,0.9740233710927765,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,603,2,0.7639257311820984,0.2360742688179016,0.0,0.04737454280577852,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,604,2,0.7634598612785339,0.23654015362262726,0.0,0.00024813800396840434,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,605,2,0.763668417930603,0.23633156716823578,0.0,0.6439943378186807,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,606,2,0.764964759349823,0.23503521084785461,0.0,0.9740874237535125,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,607,2,0.7644991278648376,0.23550087213516235,0.0,0.0002481512753887182,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,608,2,0.765583872795105,0.2344161570072174,0.0,0.09346826419217134,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,609,2,0.7659947276115417,0.23400525748729706,0.0,0.6300023492340132,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,610,2,0.7655293345451355,0.2344706952571869,0.0,0.6400563132827078,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,611,2,0.7659388780593872,0.234061136841774,0.0,0.9739989516994401,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,612,2,0.7670156955718994,0.2329842895269394,0.0,0.9743719407103638,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,613,2,0.7674216032028198,0.23257839679718018,0.0,0.974198181719093,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,614,2,0.7660869359970093,0.23391304910182953,0.0,0.00024813408263636667,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,615,2,0.7645525336265564,0.23544743657112122,0.0,0.0002481381126460309,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,616,2,0.7640936970710754,0.23590633273124695,0.0,0.7710766666537868,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,617,2,0.7627705335617065,0.23722943663597107,0.0,0.00024810921427775634,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,618,2,0.7631806135177612,0.23681935667991638,0.0,0.0002482598408530447,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,619,2,0.7625215649604797,0.23747840523719788,0.0,0.0002482619917389302,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,620,2,0.7629310488700867,0.23706896603107452,0.0,0.9745407193342517,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,621,2,0.7633390426635742,0.2366609275341034,0.0,0.6411185022908803,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,622,2,0.7626827359199524,0.2373172789812088,0.0,0.00024827008471196924,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,623,2,0.7630901336669922,0.2369098663330078,0.0,0.9744049622044113,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,624,2,0.7634961605072021,0.23650385439395905,0.0,0.9744195378164988,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,625,2,0.7630453109741211,0.23695465922355652,0.0,0.6491618639300553,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,626,2,0.764102578163147,0.23589743673801422,0.0,0.97444579054953,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,627,2,0.7627986073493958,0.23720136284828186,0.0,0.665508283915709,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,628,2,0.7614991664886475,0.23850084841251373,0.0,0.5035767101375044,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,629,2,0.7608510851860046,0.23914892971515656,0.0,0.0002481600952233547,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,630,2,0.7595582008361816,0.24044179916381836,0.0,0.6619110460476556,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,631,2,0.7599660754203796,0.24003392457962036,0.0,0.00024826813570671594,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,632,2,0.7595258355140686,0.2404741793870926,0.0,0.0002483194699309563,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,633,2,0.7588832378387451,0.2411167472600937,0.0,0.6520288523145124,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,634,2,0.7601351141929626,0.23986487090587616,0.0,0.9745908263700573,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,635,2,0.7596964836120605,0.24030354619026184,0.0,0.00024828359680877446,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,636,2,0.7598989009857178,0.24010109901428223,0.0,0.9747945216926119,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,637,2,0.7611438035964966,0.23885618150234222,0.0,0.9748053613258105,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,638,2,0.761544942855835,0.23845508694648743,0.0,0.7603218518333495,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,639,2,0.7619446516036987,0.23805531859397888,0.0,0.6531296105884957,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,640,2,0.7613065242767334,0.2386934608221054,0.0,0.00024834615018776466,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,641,2,0.764214038848877,0.23578594624996185,0.0,0.9750358217410732,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,642,2,0.7629382014274597,0.2370617687702179,0.0,0.0002483538472176952,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,643,2,0.7631359696388245,0.23686406016349792,0.0,0.15235210569890453,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,644,2,0.7643630504608154,0.23563696444034576,0.0,0.7684219826363359,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,645,2,0.7639235258102417,0.2360764741897583,0.0,0.00024831783487243953,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,646,2,0.7634854912757874,0.23651452362537384,0.0,0.6532592241955927,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,647,2,0.7628524303436279,0.23714759945869446,0.0,0.00024832237377866604,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,648,2,0.764072835445404,0.23592714965343475,0.0,0.9747712477655206,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,649,2,0.7644628286361694,0.23553718626499176,0.0,0.6371386531517391,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,650,2,0.7663088440895081,0.23369117081165314,0.0,0.9751509991004647,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,651,2,0.7658697366714478,0.23413024842739105,0.0,0.7687767823864788,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,652,2,0.7654321193695068,0.23456789553165436,0.0,0.6512444734283384,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,653,2,0.7666392922401428,0.23336072266101837,0.0,0.6629171128751066,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,654,2,0.7668308615684509,0.23316912353038788,0.0,0.0002483947638105912,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,655,2,0.7672131061553955,0.2327868789434433,0.0,0.9750461746678332,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,656,2,0.7667757868766785,0.23322422802448273,0.0,0.7670994522101344,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,657,2,0.7669664621353149,0.23303352296352386,0.0,0.0002484064790185455,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,658,2,0.76816326379776,0.23183673620224,0.0,0.9750981060129228,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,659,2,0.768541157245636,0.231458842754364,0.0,0.9751121683081753,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,660,2,0.7681041359901428,0.23189584910869598,0.0,0.6408079365114995,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,661,2,0.7691056728363037,0.2308943122625351,0.0,0.9753083618392598,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,662,2,0.7694805264472961,0.23051947355270386,0.0,0.9753310830766322,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,663,2,0.7698541283607483,0.2301458716392517,0.0,0.9748367525845181,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,664,2,0.7692307829856873,0.23076923191547394,0.0,0.0002484341509636567,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,665,2,0.770412266254425,0.22958771884441376,0.0,0.9752053645843122,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,666,2,0.771589994430542,0.228410005569458,0.0,0.9752088020807157,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,667,2,0.7711523175239563,0.2288476973772049,0.0,0.4718008093134631,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,668,2,0.7697262763977051,0.2302737534046173,0.0,0.000248319248463211,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,669,2,0.7692925930023193,0.23070739209651947,0.0,0.6582478109228287,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,670,2,0.7696629166603088,0.23033708333969116,0.0,0.5172263683120553,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,671,2,0.7698476314544678,0.23015236854553223,0.0,0.00024846499049175394,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,672,2,0.770216166973114,0.229783833026886,0.0,0.653465720011127,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,673,2,0.7689847946166992,0.2310151904821396,0.0,0.49698923913090964,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,674,2,0.7693535685539246,0.23064644634723663,0.0,0.9751857245784197,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,675,2,0.7695375084877014,0.23046252131462097,0.0,0.00024848069983654996,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,676,2,0.7707006335258484,0.2292993664741516,0.0,0.9753745646083201,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,677,2,0.7710651755332947,0.22893482446670532,0.0,0.975384874244797,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,678,2,0.7712470293045044,0.2287529855966568,0.0,0.0002485335466538613,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,679,2,0.7716098427772522,0.228390172123909,0.0,0.9754102712847731,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,680,2,0.7719715237617493,0.22802850604057312,0.0,0.638094437112112,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,681,2,0.7707509994506836,0.2292490154504776,0.0,0.5192491333264222,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,682,2,0.7693523168563843,0.2306477129459381,0.0,0.00024837613681473106,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,683,2,0.7689274549484253,0.2310725599527359,0.0,0.7720921264256062,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,684,2,0.7685039639472961,0.23149606585502625,0.0,0.6581790713951436,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,685,2,0.768686056137085,0.23131392896175385,0.0,0.0002485268627482427,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,686,2,0.7690494656562805,0.2309505045413971,0.0,0.7695875641622816,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,687,2,0.7701960802078247,0.2298039197921753,0.0,0.6702524696260671,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,688,2,0.7689898014068604,0.23101018369197845,0.0,0.0002485362376023643,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,689,2,0.7691705822944641,0.2308294177055359,0.0,0.9755798653008131,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,690,2,0.76953125,0.23046875,0.0,0.9754297441158324,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,691,2,0.7698907852172852,0.23010919988155365,0.0,0.7790873586695614,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,692,2,0.7692907452583313,0.2307092696428299,0.0,0.00024850951045623387,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,693,2,0.7704280018806458,0.22957198321819305,0.0,0.7820607686542733,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,694,2,0.7700077891349792,0.22999222576618195,0.0,0.6379570242277078,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,695,2,0.7703646421432495,0.22963537275791168,0.0,0.6588644028483609,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,696,2,0.7705426216125488,0.22945736348628998,0.0,0.15177522973029192,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,697,2,0.7708978056907654,0.22910216450691223,0.0,0.6334186123260628,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,698,2,0.7697063088417053,0.2302936613559723,0.0,0.5237996265644486,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,699,2,0.7698841691017151,0.2301158308982849,0.0,0.0002485761543152559,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,700,2,0.7725520133972168,0.22744795680046082,0.0,0.9760618772301487,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,701,2,0.772132396697998,0.22786758840084076,0.0,0.6374136756603995,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,702,2,0.772482693195343,0.2275172919034958,0.0,0.9759307674278598,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,703,2,0.7726574540138245,0.22734254598617554,0.0,0.9757724589894546,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,704,2,0.7722392678260803,0.22776073217391968,0.0,0.5025422140268945,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,705,2,0.7725880742073059,0.22741194069385529,0.0,0.6622478986468846,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,706,2,0.7727620601654053,0.22723795473575592,0.0,0.00024864076502086963,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,707,2,0.7738732099533081,0.22612681984901428,0.0,0.975983086871161,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,708,2,0.7742181420326233,0.22578184306621552,0.0,0.9760054948007747,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,709,2,0.7745620608329773,0.2254379242658615,0.0,0.9756955647776397,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,710,2,0.7739726305007935,0.22602739930152893,0.0,0.0002486549297013506,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,711,2,0.774316132068634,0.22568389773368835,0.0,0.9757239917752745,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,712,2,0.7738998532295227,0.2261001467704773,0.0,0.10966410260826709,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,713,2,0.7725549936294556,0.22744503617286682,0.0,0.0002484958305387249,0.0
